1,E-Mobile1,00100,*99#,em,em,emb.ne.jp,1,
42,Amena 03,21403,*99#,CLIENTE,AMENA,internet,0,
43,MASmovil,21403,*99***1#,,,Internetmas,0,
44,Yoigo,21404,*99#,,,internet,0,
45,Movistar ES 05,21405,*99#,movistar,movistar,movistar.es,0,
46,EUSKALTEL,21406,*99#,CLIENTE,EUSKALTEL,internet.euskaltel.mobi,1,
47,Vodafone ES 06,21406,*99#,vodafone,vodafone,ac.vodafone.es,0,
48,ES MOVISTAR - GPRS,21407,*99#,MOVISTAR,MOVISTAR,movistar.es,0,
49,Movistar ES 07,21407,*99#,vodafone,vodafone,movistar.es,0,
50,EUSKALTEL1,21408,*99#,CLIENTE,EUSKALTEL,internet.euskaltel.mobi,1,
51,Amena 09,21409,*99#,CLIENTE,AMENA,internet,0,
52,Orange ES 09,21409,*99#,,,internet,0,
53,Telecable,21416,*99#,telecable,telecable,internet.telecable.es,0,
54,R m®Ævil,21417,*99#,,,internet.mundo-r.com,0,
55,ONO,21418,*99#,,,internet.ono.com,0,
56,Simyo Spain,21419,*99#,,,gprs.pepephone.com,0,
57,Jazztel,21421,*99#,,,jazzinternet,0,
58,Telenor,21601,*99#,,,online,0,
59,Telekom HU NET,21630,*99#,,,internet.telekom,1,
60,Externet,21670,*99#,,,internet.externet.hu,0,
61,NordTelekom,21670,*99#,,,internet.nordtelekom.hu,0,
62,UPC,21670,*99#,,,vitamax.snet.vodafone.net,0,
63,UPC 1,21670,*99#,,,mobilinternet.upc.hu,0,
64,Vodafone HU,21670,*99#,,,internet.vodafone.net,0,
65,HT Eronet,21803,*99#,,,gprs.eronet.ba,0,
66,Mobi's Pretplate Bosnia and Herzegovina GPRS,21805,*99#,,,mobisgprs1,0,
67,BH Telecom,21890,*99#,,,active.bhmobile.ba,0,
68,T-HT mobile,21901,*99#,,,web.htgprs,0,
69,T-Mobile Croatia GPRS,21901,*99#,,,Internet.ht.hr,0,
70,Tele2 - bonovi,21902,*99#,,,wap.tele2.hr,0,
71,Tele2 - pretplata,21902,*99#,,,internet.tele2.hr,0,
72,Tomato,21910,*99#,,,tomato,0,
73,VIP,21910,*99#,38591,38591,gprs0.vipnet.hr,0,
74,VIPnet Pro Croatia GPRS,21910,*99***1#,38591,38591,data.vip.hr,0,
75,Mobtel,22001,*99#,mobtel,gprs,internet,0,
76,Telenor 2,22001,*99#,telenor,gprs,internet,0,
77,Promonte Internet,22002,*99#,gprs,gprs,gprs.promonte.com,1,
78,wifigsp,22003,*99#,mts,64,wifigsp,0,
79,Monet,22004,*99#,,,gprs.monetcg.com,0,
80,Vip Srbija,22005,*99#,vipmobile,vipmobile,vipmobile,0,
81,Coop Voce,22201,*99#,,,web.coopvoce.it,0,
82,TIM IT,22201,*99#,,,ibox.tim.it,0,
83,BT Mobile Internet,22210,*99#,,,internet.btitalia.it,0,
84,BT Mobile VPN,22210,*99#,,,vpn.btitalia.it,0,
85,Vodafone Italy,22210,*99#,,,web.omnitel.it,0,
86,WIND,22288,*99#,,,internet.wind,1,
87,WIND Aziende,22288,*99#,,,internet.wind.biz,1,
88,BLU,22298,*99#,,,INTERNET,0,
89,BLU(prepaid) Italy GPRS,22298,"*99*1,1#",,,pinternet,0,
90,Internet POSTEMOBILE,22298,*99#,,,internet.postemobile.it,0,
91,3IT,22299,*99#,,,tre.it,0,
92,BIP Mobile,22299,*99#,,,internet.vistream.it,1,
93,Fastweb,22299,*99#,,,apn.fastweb.it,1,
94,Vodafone1,22601,*99#,internet.vodafone.ro,vodafone,internet.vodafone.ro,0,
95,Cosmote1,22603,*99#,,,internet,0,
96,Digi1,22605,*99#,,,internet,0,
97,Orange RO,22610,*99#,internet,orange,internet,0,
98,Orange Romania GPRS,22610,*99#,internet,orange,net,0,
99,Swisscom,22801,*99#,gprs,gprs,gprs.swisscom.ch,0,
100,Swisscom Switzerland GPRS,22801,*99***1#,,,gprs.swisscom.ch,0,
101,Swisscom VPN Switzerland GPRS,22801,*99***1#,,,corporate.swisscom.ch,0,
102,Sunrise,22802,*99#,,,internet,0,
103,Sunrise Switzerland GPRS,22802,*99***1#,,,internet,0,
104,Orange11,22803,*99#,,,internet,0,
105,T-Mobile CZ,23001,*99#,,,internet.t-mobile.cz,0,10.0.0.10,
106,T-Mobile p?edplacen?,23001,+420603124927,wap,wap,wap.t-mobile.cz,0   ,
107,O2 Internet,23002,*99#,,,internet,0,
108,O2 Tel. Smlouva,23002,*99***1#,,,wap,0,
109,Vodafone111,23003,*99#,,,internet,0,10.11.10.11,
110,Orange SK,23101,*99#,,,internet,0,
111,T-Mobile SK,23102,*99#,,,internet,0,
112,T-Mobile Slovakia GPRS,23102,*99***1#,,,internet,0,
113,SWAN SK,23103,*99#,,,internet,0,
114,Mobilkom Austria UMTS GPRS,23201,*99#,ppp@a1plus.at,ppp,A1.net,0,
115,T-Mobile Office Austria UMTS GPRS,23203,*99#,GPRS,,gprsinternet,0,
116,One Orange,23205,*99#,web,web,orange.web,0,
117,Tele.Ring Austria GPRS,23207,*99#,web@telering.at,web@telering.at,web,0,
118,Drei,23210,*99#,,,drei.at,0,
119,bob,23211,*99#,data@bob.at,ppp,bob.at,0,
120,YESSS!,23212,*99#,web,,web.yesss.at,0,
121,O2 UK,23410,*99#,mobileweb,password,mobile.o2.co.uk,0,
122,O2 UK GPRS,23410,*99***1#,,,MOBILE.O2.CO.UK,0,
123,Vodafone UK,23415,*99#,web,web,Internet,0,
124,3 UK,23420,*99#,,,three.co.uk,0,
125,T-Mobile UK,23430,*99#,user,wap,general.t-mobile.uk,0,
126,Virgin UK 31,23431,*99#,user,,goto.virginmobile.uk,0,
127,Virgin UK 32,23432,*99#,user,,goto.virginmobile.uk,0,
128,UK Orange UK GPRS,23433,*99#,,,orangeinternet,0,
129,JT,23450,*99#,,,pepper,0,
130,Manx Pronto,23458,*99#,gprs,gprs,web.manxpronto.net,0,
131,TDC Mobil Denmark UMTS GPRS,23801,*99#,,,internet,0,
132,Telenor DK1,23802,*99#,,,internet,0,
133,3 DK,23806,*99#,,,data.tre.dk,0,
134,3 DK1,23806,*99#,,,bredband.tre.dk,0,
135,Telia DK,23820,*99#,telia,1010,www.internet.mtelia.dk,0,
136,Telia Sweden GPRS,24001,*99#,,,online.telia.se,0,
137,Sweden 3G,24005,*99#,,,online.telia.se,0,
138,3 SE2,24004,*99#,,,bredband.tre.se,0,
139,3 SE3,24004,*99#,,,data.tre.se,0,
140,Sweden 3G 1,24005,*99#,,,mobileinternet.tele2.se,0,
141,Telia DK1,23820,*99#,,,www.internet.mtelia.dk,0,
142,Orange DK,23830,*99#,,,web.orange.dk,0,
143,Telenor DK,23877,*99#,,,internet,0,
144,3 SE,24002,*99#,,,bredband.tre.se,0,
145,3 SE1,24002,*99#,,,data.tre.se,0,
146,Telenor4,24006,*99#,,,internet.telenor.se,0,
147,Tele2 Sweden,24007,*99#,,,mobileinternet.tele2.se,0,
148,Tele2 Sweden GPRS,24007,*99#,gprs,internet,isplnk1.swip.net,0,
149,Comviq,240077,*99#,,,data.comviq.se,0,
150,Comviq1,240078,*99#,,,data.comviq.se,0,
151,Telenor11,24008,*99#,,,internet.telenor.se,0,
152,Telenor Mobil Norway GPRS,24201,"*99*1,1#",s100,1111,internet,0,
153,Telenor1,24201,*99#,,,Telenor,0,
154,NetCom,24202,*99#,,,internet.netcom.no,0,
155,NetCom Norway GPRS,24202,~99#,,,internet.netcom.no,0,
156,Teletopia,24203,*99#,,,www.teletopia.no,0,
157,Elisa,24802,*99#,,,internet,0,
158,Elisa Corporate Estonia UMTS GPRS,24802,*99#,rle,rle,vpn,0,
159,Tele2 NO,24205,*99#,wap,wap,internet.tele2.no,0,
160,Telia Finland GPRS,24403,*99***1#,,,internet,0,
161,Elisa Finland UMTS GPRS,24405,*99#,,,internet,0,
162,DNA,24412,*99#,,,internet,0,
163,Sonera Finland GPRS,24491,*99#,,,internet,0,
164,Omnitel,24601,*99#,omni,omni,omnitel,0,
165,Omnitel1,24601,*99#,,,gprs.omnitel.net,0,
166,Bite 1,24602,*99#,,,banga,0,
167,Tele2 LT1,24603,*99#,,,internet.tele2.lt,0,
168,LMT,24701,*99#,,,internet.lmt.lv,0,
169,Tele2 LV,24702,*99#,,,internet.tele2.lv,0,
170,EMT,24801,*99#,,,internet.emt.ee,0,
171,Tele2 EE,24803,*99#,wap,wap,internet.tele2.ee,0,
172,MTS,25001,*99***1#,mts,mts,internet.mts.ru,0,
173,MTS11,25001,*99#,mts,mts,internet.mts.ru,0,
174,MegaFon,25002,*99***1#,,,internet,0,
175,Megafon1,25002,*99#,,,internet.msk,0,
176,MegaFon2,25002,*99***1#,inet,inet,internet,0,
177,Rostelecom2,25003,*99#,,,internet.rt.ru,0,
178,Rostelecom3,25005,*99#,,,internet.rt.ru,0,
179,Rostelecom8,25009,*99#,,,internet.rt.ru,0,
180,Rostelecom7,25010,*99#,,,internet.rt.ru,0,
181,Rostelecom4,25012,*99#,,,internet.rt.ru,0,
182,Rostelecom1,25017,*99#,,,internet.rt.ru,0,
183,Tele2,25020,*99***1#,,,internet.tele2.ru,0,
184,Rostelecom6,25022,*99#,,,internet.rt.ru,0,
185,Extel,25028,*99#,beeline,beeline,internet.beeline.ru,0,
186,Rostelecom5,25038,*99#,,,internet.rt.ru,0,
187,Rostelecom,25039,*99#,,,internet.rt.ru,0,
188,Primtel,25092,*99#,,,internet.primtel.ru,0,
189,Beeline,25099,*99#,,,internet.beeline.ru,0,
190,Beeline1,25099,*99#,beeline,beeline,internet.beeline.ru,0,
191,UMC,25501,*99#,,,www.umc.ua,0,
192,Kyivstar,25503,*99#,igprs,internet,www.kyivstar.net,0,
193,Sviaz bez Obiazatelstv (prepaid),25701,*99#,web,web,wap.privet.by,0,
194,"WEB 2.5, WEB 4.5, Non Stop 7.5",25701,*99#,,,vmi.velcom.by,0,
195,MTS1,25702,*99#,mts,mts,mts,0,
196,Life,25704,*99#,,,internet.life.com.by,0,
197,Plus,26001,*99#,,,internet,0,
198,T-Mobile PL,26002,*99#,,,internet,0,
199,Orange PL,26003,*99#,internet,internet,internet,0,
200,Play,26006,*99#,,,internet,0,
201,Cyfrowy Polsat,26012,*99#,,,internet.cp,0,
202,Congstar,26201,*99#,t-mobile,tm,internet.t-mobile,0,
203,T-Mobile,26201,*99#,tm,tm,internet.telekom,0,
204,Vodafone Deutschland,26202,*99#,,,web.vodafone.de,0,
205,Aldi Tagesflat,26203,*99#,eplus,internet,tagesflat.eplus.de,0,
206,Base E-Plus,26203,*99#,eplus,internet,internet.eplus.de,0,
207,Blau,26203,*99#,blau,blau,internet.eplus.de,0,
208,Blau Tagesflat,26203,*99#,blau,blau,tagesflat.eplus.de,0,
209,Simyo,26203,*99#,simyo,simyo,internet.eplus.de,0,
210,Alice (o2-Netz),26207,*99#,,,internet.partner1,0,
211,Lidl,26207,*99#,,,pinternet.interkom.de,0,
212,O2 DE,26207,*99#,,,surfo2,0,
213,o2 Deutschland,26207,*99#,,,internet,0,
214,Tchibo,26207,*99#,,,webmobil1,0,
215,O2 Germany GPRS,26210,*99#,,,internet,0,
216,DE Quam GPRS,26214,*99#,quam,quam,quam.de,0,
217,PT  Vodafone Corporate,26801,*99#,vodafone,vodafone,corporate.vodafone.pt,0,
218,PT  Vodafone Internet,26801,*99#,vodafone,vodafone,internet.vodafone.pt,0,
219,PT Optimus GPRS,26803,*99#,,,internet,0,
220,PT TMN GPRS,26806,*99#,,,internet,0,
221,LUXGSM,27001,*99#,,,web.pt.lu,0,
222,LUXGSM Luxembourg GPRS,27001,*99***1#,,,web.pt.lu,0,
223,Tango,27077,*99#,,,internet,0,
224,Tango Luxembourg UMTS GPRS,27077,*99#,tango,tango,internet,0,
225,Vodafone IE,27201,*99#,vodafone,vodafone,isp.vodafone.ie,0,
226,Vodafone Ireland UMTS GPRS,27201,*99#,vodafone,vodafone,office.vodafone.ie,0,
227,O2 IE,27202,*99#,user,user123,internet,0,
228,O2 Ireland GPRS,27202,*99***1#,gprs,gprs,open.internet,0,
229,Meteor,27203,*99#,my,meteor,isp.mymeteor.ie,0,
230,Siminn,27401,*99#,,,gprs.simi.is,0,
231,Vodafone Malta GPRS,27801,*99#,internet,internet,internet,0,
232,Vodafone MT,27801,*99#,,,internet,0,
233,GO Surfing,27821,*99#,,,gosurfingun,0,
234,Cytamobile-Vodafone,28001,*99#,user,pass,cytamobile,0,
235,MTN3,28010,*99#,wap,wap,internet,0,
236,PrimeTel mobile,28020,*99#,,,ip.primetel,0,
237,Mtel internet,28401,*99#,,,inet-gprs.mtel.bg,0,
238,VIVACOM INTERNET GPRS,28403,284,VIVACOM,VIVACOM,internet.vivacom.bg,0,
239,vivatel Internet,28403,*99#,vivatel,vivatel,Internet.vivatel.bg,0,
240,Globul,28405,*99#,globul,,internet.globul.bg,0,
241,Telenor Internet,28405,*99#,,,telenorbg,0,
242,Turkcell,28601,*99#,,,internet,0,
243,Telsim,28602,*99#,,,telsim,0,
244,Vodafone TR,28602,*99#,vodafone,vodafone,internet,0,
245,Avea,28603,*99#,,,internet,0,
246,Avea Turkey GPRS aycell,28604,"*99*1,1#",wap,wap,aycell,0,
247,Simobil Corporate Slovenia GPRS,29340,*99#,,,vpn.simobil.si,0,
248,Simobil Slovenia GPRS,29340,*99#,simobil,internet,internet.simobil.si,0,
249,IPKO,29341,*99#,,,IPKO,0,
250,Mobitel1,29341,*99#,mobitel,internet,internet,0,
251,T-2,29364,*99#,,,internet.t-2.net,0,
252,Telemach,29370,*99#,telemach,internet,telemach.net,0,
253,Tusmobil,29370,*99#,tusmobil,internet,internet.tusmobil.si,0,
254,Mobimak,29401,*99#,internet,mobimak,internet,0,
255,Tele2 (E-Plus Netz),26203,*99#,eplus,eplus,internet.eplus.de,0,
256,TM MK Internet,29401,*99#,internet,t-mobile,internet,0,
257,ONE 1,29402,*99#,,,datacard,0,
258,ONE 2,29402,*99#,,,internet,0,
259,ONE 3,29402,*99#,,,ppinternet,0,
260,VIP Internet,29403,*99#,vipoperator,vipoperator,vipoperator,0,
261,FL1,29505,*99#,ppp@A1plus.at,,mobilkom.li,0,
262,Promonte Internet1,29701,*99#,gprs,gprs,gprs.promonte.com,1,
263,Telenor 01,29701,*99#,gprs,gprs,flat,0,
264,Telenor 1,29701,*99#,gprs,gprs,internet,0,
265,T-Mobile 02,29702,*99#,38267,38267,tmcg-mnw,0,
266,T-Mobile 1,29702,*99#,38267,38267,tmcg-mnw,0,
267,m:tel CG,29703,*99#,internet,68,mtelinternet,0,
268,Mobilicity,302320,#777,,,internet.davewireless.com,0,
269,Telus,302361,#777,,,isp.telus.com,0,
270,Microcell Canada GPRS,30237,*99***1#,,,internet.fido.ca,0,
271,Fido 370,302370,*99#,,,internet.fido.ca,0,
272,Wind1,302490,#777,,,internet.windmobile.ca,0,
273,Videotron,302500,#777,,,ihvm.videotron,0,
274,Bell Canada,302610,*99#,,,pda.bell.ca,0,
275,Rogers AT&T Canada GPRS,30272,*99***1#,wapuser1,wap,internet.com,0,
276,Rogers,302720,#777,wapuser1,wap,internet.com,0,
277,T-Mobile United States GPRS VoiceStream11,310026,*99#,,,wap.voicestream.com,0,
278,T-Mobile United States GPRS VoiceStream4,310031,*99#,,,wap.voicestream.com,0,
279,Cingular Accelerated United States UMTS EDGE GPRS1,31015,*99#,ISPDA@CINGULARGPRS.COM,CINGULAR1,isp.cingular,0,
280,Cingular United States UMTS EDGE GPRS,31015,*99#,ISP@CINGULARGPRS.COM,CINGULAR1,isp.cingular,0,
281,AT&T United States GPRS,310150,*99#,WIXDC001@W5.MYCINGULAR.COM,ZXY203DC9K0402,ISP.CINGULAR,0,
282,Cingular 150,310150,*99#,ISP@CINGULARGPRS.COM,CINGULAR1,ISP.CINGULAR,0,
283,T-Mobile United States GPRS7,31016,*99#,,,internet2.voicestream.com,0,
284,T-Mobile VPN United States GPRS15,31016,*99***1#,,,internet3.voicestream.com,0,
285,T-Mobile United States GPRS VoiceStream6,310160,*99#,,,wap.voicestream.com,0,
286,T-Mobile USA 160,310160,*99#,,,internet2.voicestream.com,0,
287,AT&T United States GPRS1,310170,*99#,WIXDC001@W5.MYCINGULAR.COM,ZXY203DC9K0402,ISP.CINGULAR,0,
288,Cingular 170,310170,*99#,ISP@CINGULARGPRS.COM,CINGULAR1,ISP.CINGULAR,0,
289,Cingular Accelerated United States UMTS EDGE GPRS2,31018,*99#,ISPDA@CINGULARGPRS.COM,CINGULAR1,isp.cingular,0,
290,Cingular United States UMTS EDGE GPRS3,31018,*99#,ISP@CINGULARGPRS.COM,CINGULAR1,isp.cingular,0,
291,T-Mobile United States GPRS5,31020,*99#,,,internet2.voicestream.com,0,
292,T-Mobile VPN United States GPRS,31020,*99***1#,,,internet3.voicestream.com,0,
293,T-Mobile United States GPRS VoiceStream3,310200,*99#,,,wap.voicestream.com,0,
294,T-Mobile USA 200,310200,*99#,,,internet2.voicestream.com,0,
295,T-Mobile United States GPRS6,31021,*99#,,,internet2.voicestream.com,0,
296,T-Mobile VPN United States GPRS22,31021,*99***1#,,,internet3.voicestream.com,0,
297,T-Mobile United States GPRS VoiceStream10,310210,*99#,,,wap.voicestream.com,0,
298,T-Mobile USA 210,310210,*99#,,,internet2.voicestream.com,0,
299,T-Mobile United States GPRS1,31022,*99#,,,internet2.voicestream.com,0,
300,T-Mobile VPN United States GPRS1,31022,*99***1#,,,internet3.voicestream.com,0,
301,T-Mobile United States GPRS VoiceStream5,310220,*99#,,,wap.voicestream.com,0,
302,T-Mobile USA 220,310220,*99#,,,internet2.voicestream.com,0,
303,T-Mobile United States GPRS4,31023,*99#,,,internet2.voicestream.com,0,
304,T-Mobile VPN United States GPRS19,31023,*99***1#,,,internet3.voicestream.com,0,
305,T-Mobile United States GPRS VoiceStream9,310230,*99#,,,wap.voicestream.com,0,
306,T-Mobile USA 230,310230,*99#,,,internet2.voicestream.com,0,
307,T-Mobile United States GPRS3,31024,*99#,,,internet2.voicestream.com,0,
308,T-Mobile VPN United States GPRS20,31024,*99***1#,,,internet3.voicestream.com,0,
309,T-Mobile United States GPRS VoiceStream8,310240,*99#,,,wap.voicestream.com,0,
310,T-Mobile USA 240,310240,*99#,,,internet2.voicestream.com,0,
311,T-Mobile United States GPRS2,31025,*99#,,,internet2.voicestream.com,0,
312,T-Mobile VPN United States GPRS21,31025,*99***1#,,,internet3.voicestream.com,0,
313,T-Mobile United States GPRS VoiceStream2,310250,*99#,,,wap.voicestream.com,0,
314,T-Mobile USA 250,310250,*99#,,,internet2.voicestream.com,0,
315,T-Mobile United States GPRS10,31026,*99#,,,internet2.voicestream.com,0,
316,T-Mobile VPN United States GPRS16,31026,*99***1#,,,internet3.voicestream.com,0,
317,T-Mobile United States GPRS VoiceStream,310260,*99#,,,wap.voicestream.com,0,
318,T-Mobile USA 260,310260,*99#,,,internet2.voicestream.com,0,
319,T-Mobile United States GPRS11,31027,*99#,,,internet2.voicestream.com,0,
320,T-Mobile VPN United States GPRS17,31027,*99***1#,,,internet3.voicestream.com,0,
321,T-Mobile United States GPRS VoiceStream1,310270,*99#,,,wap.voicestream.com,0,
322,T-Mobile USA 270,310270,*99#,,,internet2.voicestream.com,0,
323,T-Mobile USA 280,310280,*99#,,,internet2.voicestream.com,0,
324,T-Mobile USA 290,310290,*99#,,,internet2.voicestream.com,0,
325,Centennial Wireless,31030,*99#,privuser,priv,private.centennialwireless.com,0,
326,T-Mobile USA 300,310300,*99#,,,internet2.voicestream.com,0,
327,T-Mobile USA 31,31031,*99#,,,internet2.voicestream.com,0,
328,T-Mobile VPN United States GPRS12,31031,*99***1#,,,internet3.voicestream.com,0,
329,T-Mobile USA 310,310310,*99#,,,internet2.voicestream.com,0,
330,AT&T United States GPRS Proxy,31064,*99***5#,,,proxy,0,
331,T-Mobile United States GPRS8,31066,*99#,,,internet2.voicestream.com,0,
332,T-Mobile VPN United States GPRS14,31066,*99***1#,,,internet3.voicestream.com,0,
333,T-Mobile United States GPRS VoiceStream7,310660,*99#,,,wap.voicestream.com,0,
334,T-Mobile USA 660,310660,*99#,,,internet2.voicestream.com,0,
335,T-Mobile United States GPRS,31080,*99#,,,internet2.voicestream.com,0,
336,T-Mobile VPN United States GPRS18,31080,*99***1#,,,internet3.voicestream.com,0,
337,T-Mobile USA 800,310800,*99#,,,internet2.voicestream.com,0,
338,Cingular 980,310980,*99#,ISP@CINGULARGPRS.COM,CINGULAR1,ISP.CINGULAR,0,
339,Cingular 9800,310980,*99#,ISP@CINGULARGPRS.COM,CINGULAR1,ISP.CINGULAR,0,
340,Indigo Wireless,31130,*99#,user1@indigo.internet,indigo,internet.indigo,0,340,T-Mobile USA 320,310320,*99#,,,internet2.voicestream.com,0,
341,Cingular Accelerated United States UMTS EDGE GPRS,31038,*99#,ISPDA@CINGULARGPRS.COM,CINGULAR1,isp.cingular,0,
342,Cingular United States UMTS EDGE GPRS2,31038,*99#,ISP@CINGULARGPRS.COM,CINGULAR1,isp.cingular,0,
343,AT&T United States GPRS3,310380,*99#,WIXDC001@W5.MYCINGULAR.COM,ZXY203DC9K0402,ISP.CINGULAR,0,
344,Cingular 380,310380,*99#,ISP@CINGULARGPRS.COM,CINGULAR1,ISP.CINGULAR,0,
345,Cingular Accelerated United States UMTS EDGE GPRS3,31041,*99#,ISPDA@CINGULARGPRS.COM,CINGULAR1,isp.cingular,0,
346,Cingular United States UMTS EDGE GPRS1,31041,*99#,ISP@CINGULARGPRS.COM,CINGULAR1,isp.cingular,0,
347,AT&T United States GPRS2,310410,*99#,WIXDC001@W5.MYCINGULAR.COM,ZXY203DC9K0402,ISP.CINGULAR,0,
348,Cingular 410,310410,*99#,ISP@CINGULARGPRS.COM,CINGULAR1,ISP.CINGULAR,0,
349,CBW,310420,*99#,cbw,,web.gocbw.com,0,
350,T-Mobile United States GPRS9,31058,*99#,,,internet2.voicestream.com,0,
351,T-Mobile VPN United States GPRS13,31058,*99***1#,,,internet3.voicestream.com,0,
352,Stelera,311360,*99#,,,isp.stelera.net,0,
353,mptnet,31200,*95#,mpt,user,mptnet,0,
354,telenor2,31300,*9579#,user,user,internet,0,
355,ooredoo,31400,*9597#,user,user,internet,0,
356,mectel,31500,*9531#,user,user,mectel,0,
357,INTERNET CLARO,330110,*99#,,,internet.claropr.com,0,
358,Telcel 3G,334020,*99***1#,webgprs,webgprs2002,internet.itelcel.com,1,
359,Movistar Mexico GPRS,33403,*99#,movistar,movistar,internet.movistar.mx,1,
360,Telcel,33420,*99#,webgprs,webgprs2002,ba.amx,0,
361,movistar MX,33430,*99#,movistar,movistar,internet.movistar.mx,0,
362,Iusacell,33440,*99#,iusacellgsm,iusacellgsm,web.iusacellgsm.mx,0,
363,Modem Iusacell,33450,*99#,iusacellgsm,iusacellgsm,modem.iusacellgsm.mx,0,
364,Digicel Jamaica GPRS,33805,*99#,wapuser,wap03jam,web.digiceljamaica.com,0,
365,INTERNET CLARO JM,338070,*99#,,,internet.ideasclaro.com.jm,0,
366,C&W,338180,*99#,,,internet,0,
367,Orange GP,34001,*99#,,,orangewap,0,
368,Orange GPRS,34001,*99#,orange,orange,orangewap,1,
369,Onlywap Reunion,34002,*99#,only,only,onlywap,0,
370,TSTT,34712,*99#,,,internet,0,
371,CHIPPIE,36291,*99#,netuser,net123,utsnet.uts.an,0,
372,Setar,36301,*99#,,,internet.setar.aw,0,
373,Cable And Wireless Dominica GPRS,36611,*99#,,,internet,0,
374,Orange Dominicana GPRS,37001,*99#,,,orangenet.com.do,1,
375,INTERNET CLARO DO,37002,*99#,,,ba.amx,0,
376,TSTT Trinidad And Tobago EDGE GPRS,37412,*99#,,,Internet,0,
377,Digicel Trinidad And Tobago EDGE GPRS,37413,*99#,,,web.digiceltt.com,0,
378,beeline.kz,40101,*99#,@internet.beeline,beeline,internet.beeline.kz,0,
379,GSM Kazakhstan,40102,*99#,,,internet,0,
380,tele2.kz,40177,*99#,,,internet,0,
381,Vodafone IN,40401,*99#,,,www,0,
382,AirTel6,40402,*99#,,,airtelgprs.com,0,
383,AirTel7,40403,*99#,,,airtelgprs.com,0,
384,Idea 04,40404,*99#,,,internet,0,
385,Hutch 05,40405,*99#,,,www,0,
386,IDEA,40407,*99#,,,internet,0,
387,Reliance,40409,*99#,,,smartnet,0,
388,AirTel8,40410,*99#,,,airtelgprs.com,0,
389,Vodafone IN1,40411,*99#,,,www,0,
390,IDEA2,40412,*99#,,,internet,0,
391,Hutch 13,40413,*99#,,,www,0,
392,Spice Punjab,40414,*99#,,,spicegprs,0,
393,Vodafone IN2,40415,*99#,,,www,0,
394,AirTel87,40416,*99#,,,airtelgprs.com,0,
395,AIRCEL,40417,*99#,,,aircelinternet,0,
396,AIRCEL18,40417,*99#,,,aircelgprs,0,
397,RELIANCE001,40418,*99#,,,smartnet,0,
398,IDEA3,40419,*99#,,,internet,0,
399,Orange IN,40420,*99#,,,www,0,
400,BPL 21,40421,*99#,,,bplgprs.com,0,
